<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,4,20120130,103000,90.59,90.62,90.27,90.35,535284636.2
SBER,4,20120130,110000,90.34,90.55,89.77,89.78,1305648130.3
SBER,4,20120130,113000,89.8,90.04,89.6,89.73,908704763.2
SBER,4,20120130,120000,89.73,89.9,89.37,89.82,1569444491.5
SBER,4,20120130,123000,89.8,89.93,89.63,89.65,516494136.9
SBER,4,20120130,130000,89.64,89.7,89.13,89.48,1161323766.1
SBER,4,20120130,133000,89.48,89.61,89.33,89.36,653406943.7
SBER,4,20120130,140000,89.36,89.65,89.31,89.64,667652198.8
SBER,4,20120130,143000,89.64,89.79,89.53,89.55,369676704.4
SBER,4,20120130,150000,89.55,89.66,89.5,89.57,334434878.3
SBER,4,20120130,153000,89.56,90.17,89.42,90.01,1071345878
SBER,4,20120130,160000,90.04,90.09,89.63,89.65,568968973.6
SBER,4,20120130,163000,89.65,89.83,89.6,89.72,520490516.7
SBER,4,20120130,170000,89.72,89.98,89.67,89.75,594625832.5
SBER,4,20120130,173000,89.72,89.94,89.35,89.49,1381079644.6
SBER,4,20120130,180000,89.49,89.6,89.01,89.04,1595857908.8
SBER,4,20120130,183000,89.06,89.09,88.86,88.92,1234056160.1
SBER,4,20120131,103000,90.69,90.73,90.48,90.58,706441799.5
SBER,4,20120131,110000,90.6,90.9,90.54,90.67,1143467269.8
SBER,4,20120131,113000,90.69,90.75,90.59,90.65,347549910.6
SBER,4,20120131,120000,90.65,90.82,90.51,90.66,1248792605.4
SBER,4,20120131,123000,90.65,90.77,90.33,90.6,982898155.6
SBER,4,20120131,130000,90.6,90.67,90.25,90.3,988984810.9
SBER,4,20120131,133000,90.28,90.46,90.25,90.4,598161998.3
SBER,4,20120131,140000,90.41,90.6,90.33,90.57,614391001.3
SBER,4,20120131,143000,90.57,90.62,90.43,90.49,372563364.7
SBER,4,20120131,150000,90.52,90.52,90.31,90.32,713368477.8
SBER,4,20120131,153000,90.31,90.36,90.17,90.24,583261654
SBER,4,20120131,160000,90.24,90.29,89.95,90.07,937789234.7
SBER,4,20120131,163000,90.07,90.16,89.84,90.03,727446933.2
SBER,4,20120131,170000,90.01,90.08,89.88,89.95,510133080.9
SBER,4,20120131,173000,89.94,90.18,89.84,90.1,696189694.3
SBER,4,20120131,180000,90.07,90.35,89.85,90.28,1205372048.4
SBER,4,20120131,183000,90.28,90.44,90.11,90.17,1062926950.4
SBER,4,20120201,103000,89.47,89.62,89.32,89.38,923717026.9
SBER,4,20120201,110000,89.37,89.43,89.17,89.35,727163316.1
SBER,4,20120201,113000,89.35,89.55,89.32,89.41,411629572
SBER,4,20120201,120000,89.41,90.33,89.38,90.2,2003919924.2
SBER,4,20120201,123000,90.21,90.63,90.11,90.5,1758366041.9
SBER,4,20120201,130000,90.51,90.89,90.3,90.86,1862380435.3
SBER,4,20120201,133000,90.86,91.76,90.66,91.67,2992773082
SBER,4,20120201,140000,91.67,91.9,91.5,91.51,1147317618.4
SBER,4,20120201,143000,91.51,91.58,91.25,91.46,955880457.4
SBER,4,20120201,150000,91.47,91.9,91.46,91.59,1245290452.9
SBER,4,20120201,153000,91.56,91.83,91.55,91.67,404307908.1
SBER,4,20120201,160000,91.67,91.88,91.55,91.83,573638295.4
SBER,4,20120201,163000,91.82,91.85,91.45,91.57,888900483.1
SBER,4,20120201,170000,91.57,91.84,91.55,91.7,547004212.2
SBER,4,20120201,173000,91.69,92.51,91.62,92.39,2220852759.9
SBER,4,20120201,180000,92.39,92.8,92.29,92.7,1730279682.3
SBER,4,20120201,183000,92.7,92.93,92.51,92.75,1532914091.6
SBER,4,20120202,103000,93.62,93.75,93.11,93.27,1420078672.2
SBER,4,20120202,110000,93.26,93.4,92.56,93.24,1617260638.4
SBER,4,20120202,113000,93.25,93.57,92.97,93.18,1414409620.4
SBER,4,20120202,120000,93.18,93.39,92.7,93.16,1861734739.6
SBER,4,20120202,123000,93.18,93.39,92.83,92.86,1086029147.9
SBER,4,20120202,130000,92.85,92.9,92.41,92.64,1590577110.8
SBER,4,20120202,133000,92.66,92.91,92.53,92.85,613236432.4
SBER,4,20120202,140000,92.83,92.93,92.27,92.55,1396595594.8
SBER,4,20120202,143000,92.54,92.82,92.4,92.41,745582065.6
SBER,4,20120202,150000,92.41,92.57,92.2,92.56,617087773.2
SBER,4,20120202,153000,92.55,92.86,92.52,92.73,685547260.8
SBER,4,20120202,160000,92.72,92.77,92.2,92.4,1518408590.1
SBER,4,20120202,163000,92.44,92.45,91.92,92.22,1301403022.3
SBER,4,20120202,170000,92.18,92.56,92.14,92.5,647844192.8
SBER,4,20120202,173000,92.52,92.75,92.43,92.7,856254459.9
SBER,4,20120202,180000,92.7,93.17,92.64,93,1371196146.6
SBER,4,20120202,183000,93,93.09,92.51,92.62,767428996.3
SBER,4,20120203,103000,92.73,92.78,92.35,92.49,348267342.9
SBER,4,20120203,110000,92.5,92.71,92.41,92.6,304294194.8
SBER,4,20120203,113000,92.6,92.8,92.51,92.72,314993421.3
SBER,4,20120203,120000,92.75,92.76,92.37,92.42,461454469.4
SBER,4,20120203,123000,92.41,92.7,92.37,92.52,405902941.2
SBER,4,20120203,130000,92.52,92.65,92.4,92.57,477800820.6
SBER,4,20120203,133000,92.55,93.36,92.54,93.25,1322619154.7
SBER,4,20120203,140000,93.28,93.5,93,93.17,1008609659
SBER,4,20120203,143000,93.17,93.41,93.1,93.32,649893115.1
SBER,4,20120203,150000,93.31,93.48,93.16,93.41,443222037
SBER,4,20120203,153000,93.42,93.6,93.21,93.43,719537783.1
SBER,4,20120203,160000,93.44,93.55,93.38,93.45,350533316
SBER,4,20120203,163000,93.43,93.59,93.07,93.25,605033157.2
SBER,4,20120203,170000,93.25,93.45,93.16,93.4,498376117.1
SBER,4,20120203,173000,93.4,94.35,93.4,94.19,3246878942.3
SBER,4,20120203,180000,94.19,94.58,94.15,94.54,1575673472.6
SBER,4,20120203,183000,94.51,94.79,94.38,94.52,2072740169.3
SBER,4,20120206,103000,94.59,94.67,94.22,94.37,539415321.6
SBER,4,20120206,110000,94.36,94.45,93.99,94.12,744081803.8
SBER,4,20120206,113000,94.1,94.45,94.1,94.39,491951487.4
SBER,4,20120206,120000,94.36,94.56,94.08,94.44,675675271.2
SBER,4,20120206,123000,94.44,94.49,94.16,94.26,597990885.3
SBER,4,20120206,130000,94.28,94.35,94.17,94.3,464889527.6
SBER,4,20120206,133000,94.26,94.6,94.2,94.35,645110548.4
SBER,4,20120206,140000,94.35,94.66,94.22,94.59,612677375.4
SBER,4,20120206,143000,94.59,94.88,94.47,94.58,813581248.2
SBER,4,20120206,150000,94.58,94.66,94.31,94.38,405495097.3
SBER,4,20120206,153000,94.38,94.4,93.46,93.68,2416026523.9
SBER,4,20120206,160000,93.66,93.98,93.61,93.84,1361009776.6
SBER,4,20120206,163000,93.84,93.9,93.6,93.76,863460029.2
SBER,4,20120206,170000,93.76,93.99,93.72,93.86,626355432.8
SBER,4,20120206,173000,93.85,94.16,93.55,93.56,778677437.8
SBER,4,20120206,180000,93.57,93.78,93.46,93.6,654983893.4
SBER,4,20120206,183000,93.59,93.95,93.51,93.8,656119959.5
SBER,4,20120207,103000,93.45,93.65,93.11,93.15,675555002.4
SBER,4,20120207,110000,93.15,93.46,92.85,93.45,1127031190.4
SBER,4,20120207,113000,93.46,94.03,93.35,93.9,1779337784.5
SBER,4,20120207,120000,93.94,94.45,93.75,93.86,1696611329.9
SBER,4,20120207,123000,93.9,94.02,93.54,93.6,637561012.7
SBER,4,20120207,130000,93.6,93.75,93.33,93.7,745600710.9
SBER,4,20120207,133000,93.69,93.98,93.57,93.72,476278389.5
SBER,4,20120207,140000,93.73,93.79,93.55,93.69,250817285.1
SBER,4,20120207,143000,93.7,93.98,93.64,93.73,291822072.9
SBER,4,20120207,150000,93.72,93.73,93.27,93.56,1112758860.3
SBER,4,20120207,153000,93.56,93.77,93.4,93.74,732607791.3
SBER,4,20120207,160000,93.73,93.75,93.15,93.45,901664206.8
SBER,4,20120207,163000,93.45,93.45,92.99,93.25,937832719.1
SBER,4,20120207,170000,93.25,93.65,93.09,93.46,590785410.2
SBER,4,20120207,173000,93.45,93.95,93.45,93.75,1164749255
SBER,4,20120207,180000,93.75,93.87,93.7,93.78,571578488.2
SBER,4,20120207,183000,93.78,93.85,93.41,93.46,630640115.9
SBER,4,20120208,103000,94.45,94.71,94.43,94.71,724071043.9
SBER,4,20120208,110000,94.71,94.94,94.61,94.75,982889074.8
SBER,4,20120208,113000,94.78,95.38,94.75,95.15,1985005962
SBER,4,20120208,120000,95.14,95.39,94.81,94.95,1310439490.5
SBER,4,20120208,123000,94.95,95.1,94.7,95.02,948755392.1
SBER,4,20120208,130000,95.03,95.12,94.83,94.9,488371434.5
SBER,4,20120208,133000,94.9,95.2,94.84,94.91,893711294.2
SBER,4,20120208,140000,94.91,95.02,94.54,94.7,824264167.9
SBER,4,20120208,143000,94.7,94.99,94.66,94.91,568120798.4
SBER,4,20120208,150000,94.91,94.93,94.64,94.74,429654290.3
SBER,4,20120208,153000,94.72,95.07,94.72,95.03,794560212.1
SBER,4,20120208,160000,95.03,95.07,94.59,94.91,905058936.5
SBER,4,20120208,163000,94.93,95.04,94.77,95.03,584077162
SBER,4,20120208,170000,95.03,95.17,94.82,95.01,631860839.3
SBER,4,20120208,173000,95.05,95.2,94.81,94.85,766135990.9
SBER,4,20120208,180000,94.85,95.07,94.68,94.98,1523250444.3
SBER,4,20120208,183000,95,95.22,94.9,95.17,1407957442.2
SBER,4,20120209,103000,95.81,95.97,95.69,95.95,777387183.2
SBER,4,20120209,110000,95.96,96.37,95.93,96.05,1769962990
SBER,4,20120209,113000,96.07,96.2,95.78,95.9,790416259.1
SBER,4,20120209,120000,95.9,96.15,95.12,95.83,2398762909.8
SBER,4,20120209,123000,95.83,96.26,95.76,96.01,1107490003.9
SBER,4,20120209,130000,96.01,96.09,95.78,95.98,480410050.7
SBER,4,20120209,133000,95.98,96.22,95.87,96.04,1070499692.8
SBER,4,20120209,140000,96.02,96.05,95.81,95.97,927995449.5
SBER,4,20120209,143000,95.96,96.03,95.67,95.79,1233949617.3
SBER,4,20120209,150000,95.78,95.93,95.43,95.49,888044342.9
SBER,4,20120209,153000,95.49,95.59,94.77,94.88,2136890298
SBER,4,20120209,160000,94.88,95.33,94.64,95.13,1369123226.2
SBER,4,20120209,163000,95.12,95.5,95.01,95.35,960900438.2
SBER,4,20120209,170000,95.37,95.91,95.15,95.36,1908903731.5
SBER,4,20120209,173000,95.42,95.77,94.94,95.39,1260101419.5
SBER,4,20120209,180000,95.37,95.74,95.33,95.61,963072377
SBER,4,20120209,183000,95.61,95.69,94.96,95.28,1011079876.2
SBER,4,20120210,103000,94.6,94.74,94.35,94.49,804400996.6
SBER,4,20120210,110000,94.49,94.55,93.9,94.15,1576719538.5
SBER,4,20120210,113000,94.15,94.27,93.63,93.75,991328549.5
SBER,4,20120210,120000,93.76,94.28,93.63,94.14,933876282.9
SBER,4,20120210,123000,94.11,94.4,93.85,94.34,812487714
SBER,4,20120210,130000,94.34,94.5,94.09,94.1,594331715.2
SBER,4,20120210,133000,94.09,94.36,94.09,94.25,298650300
SBER,4,20120210,140000,94.25,94.27,94.01,94.07,613656076
SBER,4,20120210,143000,94.1,94.3,94,94.08,421561375.7
SBER,4,20120210,150000,94.07,94.25,94.06,94.11,386244983.7
SBER,4,20120210,153000,94.11,94.17,93.86,94.12,640923216.3
SBER,4,20120210,160000,94.16,94.17,93.73,93.94,1077113678.5
SBER,4,20120210,163000,93.96,94.37,93.91,94.13,917269336
SBER,4,20120210,170000,94.13,94.19,93.83,94.1,557527557.2
SBER,4,20120210,173000,94.09,94.17,93.78,93.9,703851096.5
SBER,4,20120210,180000,93.89,94.02,93.8,93.82,618436486.7
SBER,4,20120210,183000,93.81,94.11,93.71,93.94,1010148986.8
SBER,4,20120213,103000,95.43,95.52,95.24,95.27,394537739.6
SBER,4,20120213,110000,95.3,95.82,95.29,95.56,950761869.6
SBER,4,20120213,113000,95.57,95.75,95.47,95.6,441854018.5
SBER,4,20120213,120000,95.6,95.77,95.3,95.44,907373629.3
SBER,4,20120213,123000,95.45,96.05,95.42,95.72,1524894414.9
SBER,4,20120213,130000,95.71,96.02,95.55,95.71,1333686175.9
SBER,4,20120213,133000,95.72,95.79,95.5,95.7,418466607
SBER,4,20120213,140000,95.72,95.78,95.54,95.7,437095492
SBER,4,20120213,143000,95.7,96.1,95.65,96,974075205.3
SBER,4,20120213,150000,96.01,96.07,95.88,95.95,585748886.6
SBER,4,20120213,153000,95.96,96,95.7,95.77,637966643
SBER,4,20120213,160000,95.77,96.17,95.74,96.13,1194942628
SBER,4,20120213,163000,96.11,96.28,95.96,96.09,985932758.8
SBER,4,20120213,170000,96.13,96.37,96,96.03,1109464990.5
SBER,4,20120213,173000,96.03,96.19,95.88,96.02,598805513.7
SBER,4,20120213,180000,96.01,96.2,95.95,96.08,599656751.7
SBER,4,20120213,183000,96.08,96.22,95.95,96.19,993936297.2
SBER,4,20120214,103000,95.67,95.7,95.37,95.55,590654105
SBER,4,20120214,110000,95.55,95.76,95.44,95.72,655963700.7
SBER,4,20120214,113000,95.73,96.05,95.66,95.95,1013956816.6
SBER,4,20120214,120000,95.95,96.06,95.77,95.85,804657033.4
SBER,4,20120214,123000,95.85,96.14,95.8,96.01,706695607.2
SBER,4,20120214,130000,96.01,96.15,95.96,96.05,483794302
SBER,4,20120214,133000,96.1,96.1,95.82,96.06,1128008370.4
SBER,4,20120214,140000,96.05,96.9,96.05,96.83,2300220053.6
SBER,4,20120214,143000,96.86,96.93,96.64,96.74,700143806.5
SBER,4,20120214,150000,96.74,96.8,96.57,96.68,618256926.9
SBER,4,20120214,153000,96.66,96.81,96.62,96.75,336914314.9
SBER,4,20120214,160000,96.75,97.22,96.75,97.07,1228023516.6
SBER,4,20120214,163000,97.05,97.13,96.66,96.81,727989427.7
SBER,4,20120214,170000,96.81,96.83,96.33,96.7,1054489194
SBER,4,20120214,173000,96.74,96.86,96.21,96.33,1387549219.5
SBER,4,20120214,180000,96.32,96.37,96.05,96.31,1202834480.8
SBER,4,20120214,183000,96.33,96.47,96.2,96.36,620021720.8
SBER,4,20120215,103000,97.23,97.49,97.13,97.24,653103948
SBER,4,20120215,110000,97.24,97.45,97.16,97.35,693357824
SBER,4,20120215,113000,97.35,97.39,97.19,97.37,325014380.4
SBER,4,20120215,120000,97.37,97.46,96.75,96.9,1335206613
SBER,4,20120215,123000,96.9,97.12,96.66,97.03,1342146064.8
SBER,4,20120215,130000,97.05,97.12,96.83,96.96,805413495.7
SBER,4,20120215,133000,96.97,97.1,96.85,97.02,391254549.4
SBER,4,20120215,140000,97.03,97.3,97.01,97.23,832487942.1
SBER,4,20120215,143000,97.23,97.37,97.01,97.19,764644227
SBER,4,20120215,150000,97.2,97.29,97.06,97.24,378529883.7
SBER,4,20120215,153000,97.25,97.3,97.11,97.2,640221895.4
SBER,4,20120215,160000,97.2,97.36,97.06,97.31,697873504.5
SBER,4,20120215,163000,97.35,97.68,97.31,97.43,1506577522.2
SBER,4,20120215,170000,97.43,97.55,96.92,97.21,1419833313.1
SBER,4,20120215,173000,97.22,97.36,97.12,97.2,844161434.2
SBER,4,20120215,180000,97.2,97.37,97.15,97.21,756421403.8
SBER,4,20120215,183000,97.22,97.4,96.96,97.2,1360322557.8
SBER,4,20120216,103000,95.76,96.09,95.7,95.73,1098940374.7
SBER,4,20120216,110000,95.73,96.15,95.54,95.96,1104138122.7
SBER,4,20120216,113000,95.93,96.11,95.91,95.95,434907245
SBER,4,20120216,120000,95.95,96.45,95.83,95.88,2026877787.2
SBER,4,20120216,123000,95.88,96.34,95.88,96.06,1164258559.9
SBER,4,20120216,130000,96.09,96.2,95.98,96.12,387166814.3
SBER,4,20120216,133000,96.12,96.35,96.1,96.23,432919889.2
SBER,4,20120216,140000,96.23,96.3,96.08,96.11,299112828
SBER,4,20120216,143000,96.12,96.4,96.03,96.3,539755850.9
SBER,4,20120216,150000,96.29,96.35,96.21,96.34,300853154.8
SBER,4,20120216,153000,96.34,96.38,96.1,96.1,699246317.7
SBER,4,20120216,160000,96.11,96.33,96.08,96.22,506296509
SBER,4,20120216,163000,96.22,96.22,95.87,95.87,636139076.6
SBER,4,20120216,170000,95.89,96.02,95.77,95.95,951904683
SBER,4,20120216,173000,95.97,96.33,95.96,96.19,1156237697.4
SBER,4,20120216,180000,96.18,96.3,95.86,96.16,1206772264.8
SBER,4,20120216,183000,96.15,96.28,96.06,96.24,627316146.5
SBER,4,20120217,103000,97.08,97.31,97.02,97.29,1086971921.8
SBER,4,20120217,110000,97.29,97.39,97.17,97.3,766073380.5
SBER,4,20120217,113000,97.31,97.37,97.09,97.32,1275468144.6
SBER,4,20120217,120000,97.31,97.38,97.08,97.11,1283054215.8
SBER,4,20120217,123000,97.11,97.16,96.91,96.96,865279328.6
SBER,4,20120217,130000,96.99,97.07,96.54,96.62,918681917.2
SBER,4,20120217,133000,96.62,96.94,96.61,96.86,712806800.7
SBER,4,20120217,140000,96.86,96.86,96.55,96.59,447878071.8
SBER,4,20120217,143000,96.58,96.8,96.46,96.59,579377087.5
SBER,4,20120217,150000,96.59,96.64,96.48,96.58,259923732.9
SBER,4,20120217,153000,96.56,96.79,96.5,96.77,550710690.8
SBER,4,20120217,160000,96.76,96.89,96.69,96.81,629154630.3
SBER,4,20120217,163000,96.8,96.87,96.76,96.8,507949178.5
SBER,4,20120217,170000,96.82,96.85,96.6,96.82,464268478.3
SBER,4,20120217,173000,96.82,97.08,96.55,96.57,1213327924.9
SBER,4,20120217,180000,96.6,96.85,96.46,96.77,892988380
SBER,4,20120217,183000,96.77,96.89,96.55,96.76,754300184.4
SBER,4,20120220,103000,97.97,98,97.71,97.8,735300634.2
SBER,4,20120220,110000,97.8,97.93,97.72,97.79,397369274.2
SBER,4,20120220,113000,97.78,97.8,97.73,97.76,147814435.2
SBER,4,20120220,120000,97.78,97.8,97.6,97.68,498160122.7
SBER,4,20120220,123000,97.68,97.86,97.44,97.74,630919553.2
SBER,4,20120220,130000,97.74,97.81,97.55,97.65,607322451.3
SBER,4,20120220,133000,97.65,97.77,97.6,97.63,516315044.3
SBER,4,20120220,140000,97.62,97.68,97.55,97.58,353499153.9
SBER,4,20120220,143000,97.61,97.82,97.57,97.74,652423759.2
SBER,4,20120220,150000,97.72,97.84,97.65,97.72,430548520.4
SBER,4,20120220,153000,97.71,97.76,97.58,97.61,405764231.8
SBER,4,20120220,160000,97.62,97.65,97.45,97.62,455064712
SBER,4,20120220,163000,97.65,97.67,97.5,97.63,476046297.7
SBER,4,20120220,170000,97.61,97.64,97.55,97.57,207999904.2
SBER,4,20120220,173000,97.57,97.62,97.53,97.53,150664737
SBER,4,20120220,180000,97.53,97.7,97.53,97.65,222146875.8
SBER,4,20120220,183000,97.63,97.63,97.47,97.5,548257584.5
SBER,4,20120221,103000,97.03,97.13,96.95,97.07,277294143.4
SBER,4,20120221,110000,97.04,97.09,96.6,96.65,1040611091.5
SBER,4,20120221,113000,96.64,96.78,96.53,96.67,503532821.6
SBER,4,20120221,120000,96.67,96.76,96.34,96.63,1379241586.2
SBER,4,20120221,123000,96.61,97.01,96.61,96.92,870085137.9
SBER,4,20120221,130000,96.92,97.12,96.86,96.94,842167011.1
SBER,4,20120221,133000,96.94,97.02,96.74,96.74,759645913.8
SBER,4,20120221,140000,96.76,96.91,96.62,96.89,618541841.3
SBER,4,20120221,143000,96.89,96.95,96.65,96.68,131159722.2
SBER,4,20120221,150000,96.68,96.74,96.5,96.65,550341891.4
SBER,4,20120221,153000,96.7,96.7,96.31,96.5,796620313.9
SBER,4,20120221,160000,96.48,96.65,96.42,96.46,925266040
SBER,4,20120221,163000,96.47,96.9,96.38,96.72,1112740328.6
SBER,4,20120221,170000,96.71,96.73,96.48,96.72,495144591.9
SBER,4,20120221,173000,96.72,96.78,96.59,96.77,404074606.8
SBER,4,20120221,180000,96.77,97,96.67,96.85,772505165.1
SBER,4,20120221,183000,96.82,96.92,96.61,96.68,574293383.8
SBER,4,20120222,103000,96.79,96.93,96.72,96.84,326101119.4
SBER,4,20120222,110000,96.84,97.09,96.83,97.03,457230602.7
SBER,4,20120222,113000,97.03,97.42,97.02,97.42,885147458.6
SBER,4,20120222,120000,97.42,97.48,97.2,97.2,1356582540.1
SBER,4,20120222,123000,97.22,97.25,96.95,97.02,1042457555.5
SBER,4,20120222,130000,97.02,97.1,96.91,97.08,506118290.4
SBER,4,20120222,133000,97.07,97.08,96.85,96.95,535867446.1
SBER,4,20120222,140000,96.95,97.01,96.83,96.97,226291677.3
SBER,4,20120222,143000,96.97,97,96.45,96.54,1209977830.3
SBER,4,20120222,150000,96.54,96.54,96.05,96.14,1588307868.1
SBER,4,20120222,153000,96.12,96.18,95.72,95.82,1440249250.7
SBER,4,20120222,160000,95.82,95.87,95.24,95.55,1270571094.5
SBER,4,20120222,163000,95.55,95.94,95.49,95.89,730022345.4
SBER,4,20120222,170000,95.9,96.05,95.8,96,767093958.1
SBER,4,20120222,173000,96,96.25,95.85,96.15,406766627.1
SBER,4,20120222,180000,96.15,96.36,95.96,96.09,659778535.1
SBER,4,20120222,183000,96.05,96.16,95.86,96.09,671559090.6
SBER,4,20120224,103000,96.42,96.78,96.4,96.76,684853905.1
SBER,4,20120224,110000,96.78,96.96,96.52,96.64,856877463.9
SBER,4,20120224,113000,96.65,96.67,96.5,96.64,248092233
SBER,4,20120224,120000,96.65,96.87,96.35,96.44,1372242478.3
SBER,4,20120224,123000,96.45,96.6,96.21,96.47,689161390
SBER,4,20120224,130000,96.47,96.67,96.47,96.51,445076967.6
SBER,4,20120224,133000,96.52,96.89,96.42,96.82,715822669.8
SBER,4,20120224,140000,96.82,97.57,96.73,97.24,2533061262.9
SBER,4,20120224,143000,97.24,97.77,97.18,97.71,1334888897.8
SBER,4,20120224,150000,97.72,98.83,97.7,98.38,2774068937.9
SBER,4,20120224,153000,98.38,98.4,97.9,98.19,1250889173.2
SBER,4,20120224,160000,98.19,98.7,98.1,98.5,971497068.3
SBER,4,20120224,163000,98.5,99,98.49,98.71,1847354542.8
SBER,4,20120224,170000,98.75,98.95,98.6,98.86,923169931.2
SBER,4,20120224,173000,98.86,98.91,98.67,98.8,486897322.3
SBER,4,20120224,180000,98.79,98.94,98.62,98.9,742901857.6
SBER,4,20120224,183000,98.89,99.22,98.81,99.02,1326778632
